Issue Key,Project,Summary,Issue Type,Epic Link,Create Date,Story Points,Sprint,Delivery Team,Status,埋点需求,是否VCC
VCDW-12120,沃尔沃企微 DES-Wechat,管理后台-选择部门&角色公共组件,故事,,2025-04-01,3.5,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,否,
VCDW-12119,沃尔沃企微 DES-Wechat,管理后台-选择成员公共组件,故事,,2025-04-01,2.5,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,否,
VCDW-12118,沃尔沃企微 DES-Wechat,管理层数据看板-成员沟通明细宽表数据展示、部门展示处理,故事,,2025-04-01,3.5,VCDW 25W1516 Sprint78,企业微信,任务完成 Done,否,
VCDW-12117,沃尔沃企微 DES-Wechat,H5选择部门公共组件（包含离职继承、管理层数据看板）,故事,,2025-04-01,1.5,VCDW 25W1516 Sprint78,企业微信,Story SIT测试完成,否,
VCDW-12116,沃尔沃企微 DES-Wechat,管理后台-群客户管理新增备注手机号,故事,,2025-04-01,1.3,VCDW 25W1920 Sprint80,企业微信,Testing 测试执行中,否,
VCDW-12115,沃尔沃企微 DES-Wechat,编辑回显群客户在客户画像tab保存/所选手机号,故事,,2025-04-01,1.2,VCDW 25W1920 Sprint80,企业微信,Testing 测试执行中,否,
VCDW-12114,沃尔沃企微 DES-Wechat,根据配置展示客户画像tab：1.支持弹窗展示/选择，群成员所属经销下的所有成员备注的手机号；2.支持自定义手机号,故事,,2025-04-01,1.5,VCDW 25W1920 Sprint80,企业微信,Testing 测试执行中,否,
VCDW-12113,沃尔沃企微 DES-Wechat,查询群成员所属经销下所有成员与指定外部联系人备注的手机号,故事,,2025-04-01,1.2,VCDW 25W1920 Sprint80,企业微信,Testing 测试执行中,否,
VCDW-12112,沃尔沃企微 DES-Wechat,客户画像已勾选标签但是进入编辑页未回显,故障,,2025-04-01,,VCDW 25W1314 Sprint77,企业微信,Resolved 问题已修复,,
VCDW-12111,沃尔沃企微 DES-Wechat,管理后台-客户画像规则列表增加使用类型,故事,,2025-04-01,1.3,VCDW 25W1920 Sprint80,企业微信,Testing 测试执行中,否,
VCDW-12110,沃尔沃企微 DES-Wechat,管理后台-客户画像规则新增使用类型,故事,,2025-04-01,1.5,VCDW 25W1920 Sprint80,企业微信,Testing 测试执行中,否,
VCDW-12109,沃尔沃企微 DES-Wechat,客户画像可对标签多次勾选,故障,,2025-04-01,,VCDW 25W1314 Sprint77,企业微信,Resolved 问题已修复,,
VCDW-12108,沃尔沃企微 DES-Wechat,客户画像意向级别仅展示HABCN,故障,,2025-04-01,,VCDW 25W1314 Sprint77,企业微信,Resolved 问题已修复,,
VCDW-12067,沃尔沃企微 DES-Wechat,消息发送失败导致redis缓存消息挤压，影响其他业务功能（比如签到）,技术需求Enabler,,2025-04-01,,,企业微信,To Do 待办,否,是
VCDW-12059,沃尔沃企微 DES-Wechat,加载消息未回复规则数据到缓存执行任务全量更新,技术需求Enabler,,2025-03-24,2.0,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,否,是
VCDW-12058,沃尔沃企微 DES-Wechat,【内部群消息】内部群组件，全选当前页面，保存后再次打开内部群组件，全选和最后一个群的选中状态自动被清空,故障,,2025-03-24,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-12057,沃尔沃企微 DES-Wechat,【内部群消息】通过机器人发送消息给APP创建的内部群，消息内容漏掉了文件类型的素材,故障,,2025-03-24,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-12056,沃尔沃企微 DES-Wechat,【内部群消息】通过群应用优先推送保密消息，消息内容中链接类型的素材没有被收到,故障,,2025-03-24,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-12040,沃尔沃企微 DES-Wechat,【内部群消息】内部群组件，总部权限的成员在内部群组件中查看到的群与权限不符组件中查看到的,故障,,2025-03-24,,VCDW 25W1112 Sprint76,企业微信,Closed 暂时关闭,,
VCDW-12039,沃尔沃企微 DES-Wechat,企微全局埋点调研&圈选调研,任务,,2025-03-24,1.0,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,,
VCDW-12038,沃尔沃企微 DES-Wechat,DCC签到到店签到需求埋点,故事,,2025-03-24,3.0,VCDW 25W1314 Sprint77,企业微信,Story SIT测试完成,否,
VCDW-12037,沃尔沃企微 DES-Wechat,Java项目添加方法调用通用日志记录,技术需求Enabler,,2025-03-24,0.5,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,否,是
VCDW-12017,沃尔沃企微 DES-Wechat,内部群管理-内部群通知PRE回归,测试QA工作任务,,2025-03-24,0.5,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,,
VCDW-12016,沃尔沃企微 DES-Wechat,企微标签打通与湖仓对接PRE回归,测试QA工作任务,,2025-03-24,0.25,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,,
VCDW-12015,沃尔沃企微 DES-Wechat,内部群管理-自动拉群PRE回归,测试QA工作任务,,2025-03-24,0.25,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,,
VCDW-12014,沃尔沃企微 DES-Wechat,迭代增量代码，接口自动化测试脚本,技术需求Enabler,,2025-03-24,0.5,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,否,是
VCDW-12013,沃尔沃企微 DES-Wechat,迭代增量代码，接口自动化测试脚本,技术需求Enabler,,2025-03-24,0.5,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,否,是
VCDW-12012,沃尔沃企微 DES-Wechat,添加监控明细数据,技术需求Enabler,,2025-03-24,1.5,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,否,是
VCDW-12011,沃尔沃企微 DES-Wechat,系统监控报警规则验证及提醒消息处理,技术需求Enabler,,2025-03-24,3.0,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,否,是
VCDW-12010,沃尔沃企微 DES-Wechat,系统监控报警DB数据处理,技术需求Enabler,,2025-03-24,3.0,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,否,是
VCDW-12009,沃尔沃企微 DES-Wechat,系统监控报警MQ数据处理作业,技术需求Enabler,,2025-03-24,3.0,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,否,是
VCDW-12008,沃尔沃企微 DES-Wechat,系统监控报警Redis数据处理作业,技术需求Enabler,,2025-03-24,3.0,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,否,是
VCDW-12007,沃尔沃企微 DES-Wechat,添加群未回复提醒规则添加更新时间,技术需求Enabler,,2025-03-24,1.0,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,否,是
VCDW-12006,沃尔沃企微 DES-Wechat,添加客户未回复提醒规则添加更新时间,技术需求Enabler,,2025-03-24,1.0,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,否,是
VCDW-12005,沃尔沃企微 DES-Wechat,发送未回复消息提醒,技术需求Enabler,,2025-03-24,3.0,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,否,是
VCDW-12004,沃尔沃企微 DES-Wechat,消息会话存档MQ消息处理未回复提醒逻辑,技术需求Enabler,,2025-03-24,3.5,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,否,是
VCDW-12003,沃尔沃企微 DES-Wechat,加载消息未回复规则数据到缓存执行任务增量更新,技术需求Enabler,,2025-03-24,2.5,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,否,是
VCDW-12002,沃尔沃企微 DES-Wechat,全局埋点-沃尔沃汽车数字名片小程序,故事,,2025-03-24,3.5,VCDW 25W1314 Sprint77,企业微信,Story SIT测试完成,否,
VCDW-12001,沃尔沃企微 DES-Wechat,全局埋点-企微工作台&侧边栏H5,故事,,2025-03-24,2.0,VCDW 25W1314 Sprint77,企业微信,Story SIT测试完成,否,
VCDW-12000,沃尔沃企微 DES-Wechat,全局埋点-企微后台,故事,,2025-03-24,2.0,VCDW 25W1314 Sprint77,企业微信,Story SIT测试完成,否,
VCDW-11999,沃尔沃企微 DES-Wechat,客户群画像埋点,故事,,2025-03-24,1.5,VCDW 25W1314 Sprint77,企业微信,Story SIT测试完成,否,
VCDW-11998,沃尔沃企微 DES-Wechat,客户画像埋点,故事,,2025-03-24,1.5,VCDW 25W1314 Sprint77,企业微信,Story SIT测试完成,否,
VCDW-11997,沃尔沃企微 DES-Wechat,成员同步后邀请加入状态优化方案,任务,,2025-03-24,1.0,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,,
VCDW-11996,沃尔沃企微 DES-Wechat,企微PC/H5/小程序接入GIO全局埋点,任务,,2025-03-24,1.0,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,,
VCDW-11995,沃尔沃企微 DES-Wechat,侧边栏建档企微回传（客户所在城市、意向级别、购车意向、手机号）至LTO方案,任务,,2025-03-24,1.0,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,,
VCDW-11994,沃尔沃企微 DES-Wechat,企微项目系统监控和报警方案,任务,,2025-03-24,3.0,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,,
VCDW-11993,沃尔沃企微 DES-Wechat,未回复提醒逻辑优化处理方案,任务,,2025-03-24,3.0,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,,
VCDW-11992,沃尔沃企微 DES-Wechat,需求设计：企微AI能力调研,BA工作任务,,2025-03-24,2.0,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,,
VCDW-11991,沃尔沃企微 DES-Wechat,需求设计：企微任务丰富需求调研及设计,BA工作任务,,2025-03-24,3.0,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,,
VCDW-11990,沃尔沃企微 DES-Wechat,需求设计：企微全局埋点调研&圈选,BA工作任务,,2025-03-24,2.0,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,,
VCDW-11989,沃尔沃企微 DES-Wechat,业务验收：SP76验收任务及usecase准备（内部群管理&企微标签打通）,BA工作任务,,2025-03-24,2.0,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,,
VCDW-11988,沃尔沃企微 DES-Wechat,【企微】企微跳转小程序商城跳转链接替换测试验证,测试QA工作任务,,2025-03-24,0.5,VCDW 25W1314 Sprint77,企业微信,任务完成 Done,,
VCDW-11987,沃尔沃企微 DES-Wechat,【内部群消息】内部券群组件的权限判断不对，部门权限的成员不应该可以查看其他部门的成员创建的群,故障,,2025-03-22,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11986,沃尔沃企微 DES-Wechat,【内部群消息】选择机器人优先，并配置了机器人，实际却是群应用优先发送；群应用和机器人传参反了,故障,,2025-03-22,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11985,沃尔沃企微 DES-Wechat,成员退出部门后未被移除群聊,故障,,2025-03-22,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11984,沃尔沃企微 DES-Wechat,【内部群消息】上传链接类型的素材，推送消息内容，没有把上传的链接素材推送给群,故障,,2025-03-22,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11983,沃尔沃企微 DES-Wechat,【内部群消息】设置优先机器人发送并配置了机器人，但没有按机器人优先发送,故障,,2025-03-22,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11982,沃尔沃企微 DES-Wechat,机器人地址字符限制错误,故障,,2025-03-22,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11953,沃尔沃企微 DES-Wechat,内部群详情选择成员组件缓存,故障,,2025-03-22,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11952,沃尔沃企微 DES-Wechat,所属企微部门最多展示三行,故障,,2025-03-22,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11951,沃尔沃企微 DES-Wechat,未展示群主标识,故障,,2025-03-22,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11950,沃尔沃企微 DES-Wechat,白名单新加人到内部群里数据未更新,故障,,2025-03-22,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11949,沃尔沃企微 DES-Wechat,【内部群消息-新增/编辑】内部群组件-列表中的群聊没有按创建时间进行倒序排序,故障,,2025-03-22,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11948,沃尔沃企微 DES-Wechat,关联企微内部群数据展示错误,故障,,2025-03-22,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11947,沃尔沃企微 DES-Wechat,【内部群消息】详情-指定内部群搜索需要支持实时查询,故障,,2025-03-22,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11946,沃尔沃企微 DES-Wechat,【内部群消息】详情页-是否@all字段后端返回的是true，前端展示为否,故障,,2025-03-22,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11944,沃尔沃企微 DES-Wechat,【内部群消息】详情页的发送时间，创建时选择的立即发送，这里展示确实定时+发送时间，应该展示实际发送时间，不需要加定时,故障,,2025-03-22,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11943,沃尔沃企微 DES-Wechat,【内部群消息】详情页-文件类型的素材没有支持在线预览,故障,,2025-03-22,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11942,沃尔沃企微 DES-Wechat,【内部群消息】详情页-视频类型的素材不能正常播放视频,故障,,2025-03-22,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11941,沃尔沃企微 DES-Wechat,【内部群消息】详情页-内容中所有类型的素材都没有展示素材大小,故障,,2025-03-22,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11940,沃尔沃企微 DES-Wechat,【内部群消息】详情页内容文本重复展示,故障,,2025-03-22,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11939,沃尔沃企微 DES-Wechat,【内部群消息】通过群应用推送不保密的内部群消息失败,故障,,2025-03-22,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11938,沃尔沃企微 DES-Wechat,机器人名称过长 点击确定后端报错,故障,,2025-03-21,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11937,沃尔沃企微 DES-Wechat,内部群详情，返回两条相同数据,故障,,2025-03-21,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11936,沃尔沃企微 DES-Wechat,內部群 移除 群主 提示错误,故障,,2025-03-21,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11935,沃尔沃企微 DES-Wechat,内部群删除失败 后端报错,故障,,2025-03-21,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11934,沃尔沃企微 DES-Wechat,选择部门无法创建成功内部群,故障,,2025-03-21,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11933,沃尔沃企微 DES-Wechat,内部群删除一个但是把所有群聊删除,故障,,2025-03-21,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11932,沃尔沃企微 DES-Wechat,【成员管理】成员通过邀请加入企微后，成员在成员列表中的状态没有变更为正常,故障,,2025-03-21,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11931,沃尔沃企微 DES-Wechat,关联内部群刷新失败 报后端错误,故障,,2025-03-21,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11921,沃尔沃企微 DES-Wechat,【内部群消息】创建的消息内容包含文本和图片，推送只推送了文本，没有推送图片,故障,,2025-03-21,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11920,沃尔沃企微 DES-Wechat,【内部群消息-编辑】查看编辑页面接口异常,故障,,2025-03-21,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11919,沃尔沃企微 DES-Wechat,【内部群消息列表】详情页的内容名称不对,故障,,2025-03-21,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11918,沃尔沃企微 DES-Wechat,【内部群消息列表】详情-查看详情页接口报异常,故障,,2025-03-21,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11917,沃尔沃企微 DES-Wechat,侧边栏建档企微同步LTO外部联系人的以下字段：手机号、意向级别、城市、意向车型、市场活动,故事,,2025-03-21,3.0,VCDW 25W1314 Sprint77,企业微信,Story SIT测试完成,否,
VCDW-11916,沃尔沃企微 DES-Wechat,若顾问的客户与NB未绑定（商机），企微原生页面修改标签（城市、意向车型、购车意向），需保留标签选中状态，无需恢复,故事,,2025-03-21,2.5,VCDW 25W1314 Sprint77,企业微信,Story SIT测试完成,否,
VCDW-11915,沃尔沃企微 DES-Wechat,标签编辑页增加：1.搜索功能-可对企业标签、部门标签的标签组&标签实时搜索；2.标签展示超出2行，支持展开/收起,故事,,2025-03-21,2.5,VCDW 25W1314 Sprint77,企业微信,Story SIT测试完成,否,
VCDW-11914,沃尔沃企微 DES-Wechat,客户画像标签编辑页-若顾问的客户与NB未绑定（商机），则编辑页展示以下3个标签：城市、意向车型、购车意向（仅展示HABCN）,故事,,2025-03-21,3.0,VCDW 25W1314 Sprint77,企业微信,Story SIT测试完成,否,
VCDW-11913,沃尔沃企微 DES-Wechat,【内部群消息】导入群名称和群ID都为空的数据，返回的上传失败的原因不对,故障,,2025-03-21,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11912,沃尔沃企微 DES-Wechat,【内部群消息】下载内部群模板，模板内容不对,故障,,2025-03-21,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11911,沃尔沃企微 DES-Wechat,【内部群消息】内部群组件，变更群聊的选中状态后，点击取消，关闭内部群组件，没有恢复变更前的选中状态,故障,,2025-03-21,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11910,沃尔沃企微 DES-Wechat,【内部群消息】内部群组件中已选群聊明细排序不对,故障,,2025-03-21,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11909,沃尔沃企微 DES-Wechat,【内部群消息】内部群组件-标题多出字符,故障,,2025-03-21,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11908,沃尔沃企微 DES-Wechat,[【内部群消息】内部群组件-群聊列表需要默认每页展示10条数据,故障,,2025-03-21,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11907,沃尔沃企微 DES-Wechat,【内部群消息】内部群组件-取消内部群选中状态会因为翻页，又自动恢复选中状态,故障,,2025-03-21,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11906,沃尔沃企微 DES-Wechat,【内部群消息-新增】选择内部群组件，取消当前页面所有群聊的选中状态，全选按钮的选中状态没有取消,故障,,2025-03-21,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
VCDW-11905,沃尔沃企微 DES-Wechat,关联机器人地址没有成功,故障,,2025-03-21,,VCDW 25W1112 Sprint76,企业微信,Resolved 问题已修复,,
