Issue Key,Issue Type,Status,Resolved,Priority,Environment,Team Parent,Team Child,Created
CVD-6024,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-22T15:49:50.000+0800
CVD-6023,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-22T15:43:58.000+0800
CVD-6022,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-22T15:37:44.000+0800
CVD-6021,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-22T15:23:46.000+0800
CVD-6020,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-22T15:01:51.000+0800
CVD-6019,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-22T14:43:56.000+0800
CVD-6018,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-22T14:20:23.000+0800
CVD-6017,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-22T14:01:49.000+0800
CVD-6016,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-22T13:51:52.000+0800
CVD-6015,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-22T13:47:56.000+0800
CVD-6013,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-22T11:16:53.000+0800
CVD-6012,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-22T10:32:35.000+0800
CVD-6011,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-22T10:25:43.000+0800
CVD-6010,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-22T10:23:20.000+0800
CVD-6009,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-22T10:15:09.000+0800
CVD-6008,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-22T10:13:45.000+0800
CVD-6007,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-22T10:09:50.000+0800
CVD-6004,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-21T18:11:12.000+0800
CVD-6003,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-21T16:08:56.000+0800
CVD-6002,故障,To Do 待办,False,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-21T15:22:51.000+0800
CVD-6001,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-21T15:08:42.000+0800
CVD-6000,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-21T14:44:23.000+0800
CVD-5998,故障,To Do 待办,False,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-21T13:58:07.000+0800
CVD-5995,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-21T11:41:49.000+0800
CVD-5994,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-21T10:45:32.000+0800
CVD-5993,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-21T10:42:28.000+0800
CVD-5992,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-21T10:36:13.000+0800
CVD-5991,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-21T10:27:37.000+0800
CVD-5990,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-21T10:17:07.000+0800
CVD-5988,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-20T18:54:55.000+0800
CVD-5983,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-20T16:37:41.000+0800
CVD-5982,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-20T16:28:13.000+0800
CVD-5981,故障,Resolved 问题已修复,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-20T15:30:58.000+0800
CVD-5980,故障,To Do 待办,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-20T14:03:48.000+0800
CVD-5979,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-20T11:49:05.000+0800
CVD-5978,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-20T11:11:26.000+0800
CVD-5977,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-20T09:56:15.000+0800
CVD-5975,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-19T18:43:00.000+0800
CVD-5974,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-19T18:28:33.000+0800
CVD-5973,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-19T18:02:29.000+0800
CVD-5972,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-19T17:46:03.000+0800
CVD-5971,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-19T17:00:18.000+0800
CVD-5970,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-19T16:51:13.000+0800
CVD-5969,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-19T16:07:37.000+0800
CVD-5968,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-19T15:55:28.000+0800
CVD-5967,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-19T15:30:56.000+0800
CVD-5966,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-19T14:43:33.000+0800
CVD-5965,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-19T14:41:55.000+0800
CVD-5964,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-19T13:56:58.000+0800
CVD-5963,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-19T11:36:21.000+0800
CVD-5962,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-19T11:00:49.000+0800
CVD-5961,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-19T10:51:58.000+0800
CVD-5960,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-19T10:45:45.000+0800
CVD-5959,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-19T09:56:18.000+0800
CVD-5958,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-18T18:43:56.000+0800
CVD-5957,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-18T17:37:15.000+0800
CVD-5956,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-18T17:17:26.000+0800
CVD-5955,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-18T17:00:18.000+0800
CVD-5954,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-18T16:58:55.000+0800
CVD-5953,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-18T16:51:46.000+0800
CVD-5952,故障,Closed 暂时关闭,False,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-18T16:51:39.000+0800
CVD-5951,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-18T16:24:32.000+0800
CVD-5950,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-18T15:20:35.000+0800
CVD-5949,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-18T15:13:40.000+0800
CVD-5948,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-18T15:01:19.000+0800
CVD-5947,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-18T14:10:44.000+0800
CVD-5946,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-18T11:23:12.000+0800
CVD-5943,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-18T10:35:03.000+0800
CVD-5942,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-18T10:28:25.000+0800
CVD-5941,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-18T09:55:33.000+0800
CVD-5940,故障,To Do 待办,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-15T19:07:18.000+0800
CVD-5939,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-15T18:55:18.000+0800
CVD-5938,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-15T18:38:15.000+0800
CVD-5937,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-15T18:22:38.000+0800
CVD-5936,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-15T18:17:20.000+0800
CVD-5935,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-15T18:08:19.000+0800
CVD-5934,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-15T18:03:09.000+0800
CVD-5933,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-15T17:57:37.000+0800
CVD-5932,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-15T15:17:26.000+0800
CVD-5931,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-15T15:14:38.000+0800
CVD-5929,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-15T14:33:16.000+0800
CVD-5928,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-15T14:12:47.000+0800
CVD-5927,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-15T14:07:49.000+0800
CVD-5926,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-15T13:53:51.000+0800
CVD-5925,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-15T13:42:59.000+0800
CVD-5924,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-15T11:40:13.000+0800
CVD-5923,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-15T11:34:09.000+0800
CVD-5922,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-15T11:12:40.000+0800
CVD-5919,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-14T18:49:10.000+0800
CVD-5918,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-14T18:36:20.000+0800
CVD-5917,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-14T18:26:52.000+0800
CVD-5916,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-14T18:24:22.000+0800
CVD-5915,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-14T18:02:33.000+0800
CVD-5914,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-14T17:48:46.000+0800
CVD-5912,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-14T16:52:48.000+0800
CVD-5911,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-14T16:37:38.000+0800
CVD-5910,故障,Closed 暂时关闭,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-14T15:48:33.000+0800
CVD-5909,故障,To Do 待办,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-14T15:42:09.000+0800
CVD-5908,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-14T15:14:01.000+0800
CVD-5907,故障,Closed 暂时关闭,False,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-14T15:10:52.000+0800
CVD-5906,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-14T15:01:38.000+0800
CVD-5905,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-14T14:52:19.000+0800
CVD-5904,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-14T14:49:39.000+0800
CVD-5903,故障,Closed 暂时关闭,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-14T14:43:34.000+0800
CVD-5902,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-14T14:43:08.000+0800
CVD-5901,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-14T14:11:37.000+0800
CVD-5900,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-14T10:52:03.000+0800
CVD-5899,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-14T10:38:42.000+0800
CVD-5898,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-14T10:25:53.000+0800
CVD-5897,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-14T10:23:43.000+0800
CVD-5896,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-14T10:21:01.000+0800
CVD-5882,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-13T18:55:40.000+0800
CVD-5881,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-13T18:49:32.000+0800
CVD-5880,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-13T18:33:59.000+0800
CVD-5879,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-13T18:31:41.000+0800
CVD-5878,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-13T18:31:05.000+0800
CVD-5877,故障,Reopened 问题重开,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-13T18:29:04.000+0800
CVD-5876,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-13T17:40:10.000+0800
CVD-5875,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-13T17:30:45.000+0800
CVD-5874,故障,Closed 暂时关闭,False,Critical: P0,PROD生产环境,平台支持类,DOMP,2024-11-13T16:59:47.000+0800
CVD-5873,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-13T15:53:44.000+0800
CVD-5872,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-13T15:52:18.000+0800
CVD-5871,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-13T15:40:09.000+0800
CVD-5870,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-13T15:19:48.000+0800
CVD-5869,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-13T14:17:01.000+0800
CVD-5868,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-13T14:12:58.000+0800
CVD-5867,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-13T14:06:29.000+0800
CVD-5866,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-13T13:47:04.000+0800
CVD-5865,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-13T11:49:41.000+0800
CVD-5864,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-13T11:44:30.000+0800
CVD-5863,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-13T11:38:05.000+0800
CVD-5862,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-13T11:37:25.000+0800
CVD-5861,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-13T10:33:58.000+0800
CVD-5860,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-12T18:04:57.000+0800
CVD-5858,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-12T17:49:32.000+0800
CVD-5857,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-12T17:46:01.000+0800
CVD-5856,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-12T17:25:00.000+0800
CVD-5855,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-12T17:23:34.000+0800
CVD-5854,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-12T17:21:30.000+0800
CVD-5853,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-12T16:52:10.000+0800
CVD-5852,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-12T16:45:39.000+0800
CVD-5851,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-12T16:38:51.000+0800
CVD-5850,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-12T16:33:02.000+0800
CVD-5849,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-12T16:27:49.000+0800
CVD-5848,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-12T15:23:24.000+0800
CVD-5846,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-12T15:14:35.000+0800
CVD-5845,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-12T15:11:39.000+0800
CVD-5844,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-12T15:09:45.000+0800
CVD-5843,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-12T15:09:43.000+0800
CVD-5842,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-12T14:48:33.000+0800
CVD-5841,故障,Resolved 问题已修复,True,High: P1,PROD生产环境,平台支持类,DOMP,2024-11-12T14:46:31.000+0800
CVD-5840,故障,Closed 暂时关闭,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-12T14:45:03.000+0800
CVD-5839,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-12T14:24:36.000+0800
CVD-5838,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-12T11:54:11.000+0800
CVD-5837,故障,Resolved 问题已修复,True,Low: P3,PROD生产环境,平台支持类,DOMP,2024-11-12T11:44:53.000+0800
CVD-5836,故障,Resolved 问题已修复,True,Low: P3,PROD生产环境,平台支持类,DOMP,2024-11-12T11:43:30.000+0800
CVD-5835,故障,To Do 待办,False,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-12T11:23:40.000+0800
CVD-5834,故障,Resolved 问题已修复,True,Medium: P2,PROD生产环境,平台支持类,DOMP,2024-11-12T10:58:10.000+0800
